GEO_ID|B01003_E001|B01003_M001
1500000US060376200012|1271|328
1500000US060376200013|1964|430
1500000US060376200021|992|326
1500000US060376200022|1376|245
1500000US060376200023|1095|357
1500000US060376201011|1489|609
1500000US060376201012|2066|609
1500000US060376201013|1495|449
1500000US060376201021|1196|288
1500000US060376201022|586|240
1500000US060376201023|2232|547
1500000US060376202011|964|374
1500000US060376202012|595|155
1500000US060376203011|1148|432
1500000US060376203012|1526|310
1500000US060376203013|696|146
1500000US060376203014|900|316
1500000US060376203031|1508|376
1500000US060376203032|1549|483
1500000US060376203033|1111|348
1500000US060376203034|573|172
1500000US060376203051|432|175
1500000US060376203052|1545|717
1500000US060376203053|831|352
1500000US060376203054|1120|552
1500000US060376203055|470|260
1500000US060376203056|480|411
1500000US060376203057|966|376
1500000US060376204001|1521|431
1500000US060376204002|709|234
1500000US060376204003|1194|374
1500000US060376204004|1621|760
1500000US060376205011|1185|489
1500000US060376205012|1360|601
1500000US060376205013|888|368
1500000US060376205014|777|372
1500000US060376205015|538|234
1500000US060376205016|1385|356
1500000US060376205211|1725|714
1500000US060376205212|1127|337
1500000US060376205213|572|211
1500000US060376205214|990|331
1500000US060376205221|1059|281
1500000US060376205222|1840|447
1500000US060376205223|1784|439
1500000US060376206011|930|380
1500000US060376206012|1172|414
1500000US060376206013|1963|650
1500000US060376206014|1816|552
1500000US060376206021|1091|536
1500000US060376206022|988|366
1500000US060376206023|556|285
1500000US060376206024|1653|613
1500000US060376206025|1611|447
1500000US060376207011|2198|519
1500000US060376207012|1935|482
1500000US060376207013|1203|486
1500000US060376207014|1697|552
1500000US060376207031|1028|244
1500000US060376207032|1255|546
1500000US060376207033|1264|324
1500000US060376207041|2730|691
1500000US060376207042|1105|223
1500000US060376208011|495|204
1500000US060376208012|1073|306
1500000US060376208013|1012|413
1500000US060376208014|922|288
1500000US060376208015|340|138
1500000US060376208021|1314|470
1500000US060376208022|1485|726
1500000US060376208023|751|255
1500000US060376209011|1443|268
1500000US060376209012|745|360
1500000US060376209013|534|187
1500000US060376209041|604|233
1500000US060376209042|1321|322
1500000US060376209043|712|281
1500000US060376210011|1430|389
1500000US060376210012|1338|344
1500000US060376210013|2186|419
1500000US060376210051|499|214
1500000US060376210052|1111|327
1500000US060376210053|360|192
1500000US060376210054|1014|357
1500000US060376210055|938|348
1500000US060376210056|908|327
1500000US060376211021|943|315
1500000US060376211022|2089|365
1500000US060376211041|1614|403
1500000US060376211042|896|365
1500000US060376211043|1283|726
1500000US060376211044|1490|326
1500000US060376211045|964|341
1500000US060376212011|2706|654
1500000US060376212012|2078|530
1500000US060376212013|2442|587
1500000US060376212041|289|158
1500000US060376212042|412|141
1500000US060376212043|2118|420
1500000US060376213011|2032|471
1500000US060376213012|1181|493
1500000US060376213013|2351|594
1500000US060376213014|1554|654
1500000US060376213241|1342|379
1500000US060376213242|616|175
1500000US060376213243|1294|784
1500000US060376213261|938|381
1500000US060376213262|1134|387
1500000US060376213263|980|174
1500000US060376214001|1082|335
1500000US060376214002|1327|454
1500000US060376214003|756|409
1500000US060376214004|1234|380
1500000US060376500011|955|374
1500000US060376500012|1001|306
1500000US060376500013|2020|585
1500000US060376500014|1070|445
1500000US060376500015|1041|411
1500000US060376500031|1996|411
1500000US060376500032|916|279
1500000US060376500041|998|297
1500000US060376500042|1247|627
1500000US060376500043|896|263
1500000US060376500044|1196|428
1500000US060376501011|1306|366
1500000US060376501012|858|355
1500000US060376501013|1789|820
1500000US060376501014|888|300
1500000US060376501021|821|290
1500000US060376501022|1366|263
1500000US060376502001|918|285
1500000US060376502002|1572|523
1500000US060376502003|1730|428
1500000US060376502004|1725|524
1500000US060376503001|1275|644
1500000US060376503002|1893|811
1500000US060376503003|2128|883
1500000US060376503004|1571|569
1500000US060376503005|826|446
1500000US060376504011|1043|356
1500000US060376504012|503|176
1500000US060376504013|982|237
1500000US060376504014|1253|533
1500000US060376504015|579|219
1500000US060376505011|1310|363
1500000US060376505012|580|186
1500000US060376505013|882|237
1500000US060376505021|2272|447
1500000US060376505022|1905|571
1500000US060376506031|2103|397
1500000US060376506032|1351|278
1500000US060376506041|1189|566
1500000US060376506042|1077|471
1500000US060376506043|1546|435
1500000US060376506044|1626|1055
1500000US060376506051|2668|309
1500000US060376506061|1970|409
1500000US060376506062|2072|473
1500000US060376506071|2858|510
1500000US060376507011|860|180
1500000US060376507012|1731|271
1500000US060376507021|1465|437
1500000US060376507022|1841|399
1500000US060376507023|1448|335
1500000US060376508011|1936|417
1500000US060376508012|1995|589
1500000US060376508021|2334|468
1500000US060376508022|1161|282
1500000US060376509011|1647|505
1500000US060376509012|939|310
1500000US060376509013|1020|340
1500000US060376509014|1314|450
1500000US060376509031|1614|389
1500000US060376509032|2037|1487
1500000US060376509033|1237|444
1500000US060376509041|643|233
1500000US060376509042|1797|366
1500000US060376510011|1072|331
1500000US060376510012|814|333
1500000US060376510013|2296|548
1500000US060376510014|1178|279
1500000US060376510021|1315|350
1500000US060376510022|1086|273
1500000US060376510023|1165|355
1500000US060376510024|1005|414
1500000US060376511011|2428|500
1500000US060376511012|2304|324
1500000US060376511021|2224|442
1500000US060376511022|1955|523
1500000US060376512011|1250|364
1500000US060376512012|1831|934
1500000US060376512013|457|110
1500000US060376512014|853|246
1500000US060376512211|2163|562
1500000US060376512212|1339|375
1500000US060376512221|3443|801
1500000US060376512222|935|369
1500000US060376512223|1735|557
1500000US060376513021|1089|595
1500000US060376513022|1405|432
1500000US060376513023|1094|723
1500000US060376513024|577|268
1500000US060376513025|1036|663
1500000US060376513026|646|264
1500000US060376513041|482|201
1500000US060376513042|996|322
1500000US060376513043|1590|529
1500000US060376513044|1242|572
1500000US060376513045|695|296
1500000US060376514011|1268|316
1500000US060376514012|1093|282
1500000US060376514021|1044|553
1500000US060376514022|1641|402
1500000US060376514023|2118|658
1500000US060376514024|476|204
1500000US060376700011|1827|500
1500000US060376700012|1489|309
1500000US060376700021|1031|300
1500000US060376700022|2144|390
1500000US060376700031|635|259
1500000US060376700032|2488|734
1500000US060376700033|1518|833
1500000US060376700034|1393|566
1500000US060376701011|3241|729
1500000US060376701012|648|263
1500000US060376701021|2657|502
1500000US060376701022|1154|408
1500000US060376702011|1782|500
1500000US060376702012|2212|538
1500000US060376702021|2505|453
1500000US060376703241|1469|906
1500000US060376703242|1184|555
1500000US060376703243|1102|313
1500000US060376703244|1604|427
1500000US060376703261|1162|220
1500000US060376703262|1477|342
1500000US060376703263|545|229
1500000US060376703281|660|259
1500000US060376703282|955|337
1500000US060376703283|2767|573
1500000US060376704051|1669|291
1500000US060376704052|913|331
1500000US060376704061|1837|360
1500000US060376704071|2717|874
1500000US060376704072|1967|458
1500000US060376704073|1347|676
1500000US060376704131|2133|387
1500000US060376704132|2764|531
1500000US060376704161|1836|512
1500000US060376704162|2219|607
1500000US060376704171|2786|282
1500000US060376704181|2020|309
1500000US060376704182|2408|492
1500000US060376705001|1509|217
1500000US060376706031|1886|296
1500000US060376706041|2479|666
1500000US060376706042|1830|543
1500000US060376706043|455|239
1500000US060376707011|2192|621
1500000US060376707012|1867|554
1500000US060376707013|1288|378
1500000US060376707014|688|329
1500000US060376707021|1302|1065
1500000US060376707022|1031|437
1500000US060376707023|864|306
1500000US060376707024|1436|450
1500000US060376707025|1137|374
1500000US060377001011|1445|533
1500000US060377001012|1196|593
1500000US060377001013|1100|361
1500000US060377001014|1156|293
1500000US060377001015|687|315
1500000US060377001021|948|386
1500000US060377001022|1812|513
1500000US060377001023|1477|465
1500000US060377002001|862|548
1500000US060377002002|1394|472
1500000US060377002003|1402|673
1500000US060377002004|866|367
1500000US060377002005|652|393
1500000US060377002006|1373|475
1500000US060377003001|1062|270
1500000US060377003002|1304|345
1500000US060377003003|1500|279
1500000US060377003004|1698|488
1500000US060377004001|2022|550
1500000US060377004002|549|230
1500000US060377004003|1422|364
1500000US060377004004|554|268
1500000US060377005011|1798|399
1500000US060377005012|1353|428
1500000US060377005013|1165|410
1500000US060377005021|1595|565
1500000US060377005022|1705|434
1500000US060377005023|787|221
1500000US060377006001|985|446
1500000US060377006002|608|263
1500000US060377006003|567|285
1500000US060377006004|1761|907
1500000US060377006005|800|339
1500000US060377007001|875|487
1500000US060377007002|757|307
1500000US060377007003|1303|400
1500000US060377008011|1212|319
1500000US060377008012|1897|472
1500000US060377008013|524|183
1500000US060377008014|543|318
1500000US060377008021|1653|412
1500000US060377008022|1146|295
1500000US060377008023|1330|475
1500000US060377009011|1101|327
1500000US060377009012|340|175
1500000US060377009013|1072|386
1500000US060377009014|1642|749
1500000US060377009021|1610|732
1500000US060377009022|1517|627
1500000US060377009023|2000|513
1500000US060377009024|1303|372
1500000US060377010001|506|374
1500000US060377010002|1079|382
1500000US060377010003|576|233
1500000US060377010004|1684|560
1500000US060377010005|1233|508
1500000US060377012011|537|223
1500000US060377012012|861|260
1500000US060377012013|801|264
1500000US060377012014|918|193
1500000US060377012015|613|193
1500000US060377012021|1472|427
1500000US060377012022|1731|308
1500000US060377013021|1633|469
1500000US060377013022|1674|308
1500000US060377013023|1482|443
1500000US060377013041|1781|467
1500000US060377013042|1758|506
1500000US060377013043|1895|627
1500000US060377013044|531|270
1500000US060377014021|1069|557
1500000US060377014022|2197|726
1500000US060377014023|1603|810
1500000US060377014024|1106|432
1500000US060377015011|1522|440
1500000US060377015012|931|320
1500000US060377015013|2629|580
1500000US060377015021|1122|293
1500000US060377015022|1517|392
1500000US060377015023|1216|296
1500000US060377016011|489|209
1500000US060377016012|1836|401
1500000US060377016013|606|186
1500000US060377016014|1120|342
1500000US060377016021|1640|686
1500000US060377016022|1723|416
1500000US060377016023|1075|442
1500000US060377017011|441|214
1500000US060377017012|1310|555
1500000US060377017013|1703|351
1500000US060377017021|991|321
1500000US060377017022|970|344
1500000US060377017023|1120|239
1500000US060377018011|862|382
1500000US060377018012|788|427
1500000US060377018013|2430|693
1500000US060377018014|1943|593
1500000US060377018021|2290|537
1500000US060377018022|1023|343
1500000US060377018023|815|368
1500000US060377018024|819|438
1500000US060377019021|3219|517
1500000US060377019022|734|410
1500000US060377019023|1647|412
1500000US060377020021|1740|418
1500000US060377020022|1240|445
1500000US060377020023|1431|416
1500000US060377020024|1815|334
1500000US060377021021|1144|370
1500000US060377021022|452|226
1500000US060377021023|700|334
1500000US060377021024|1473|771
1500000US060377021025|577|189
1500000US060377021026|349|137
1500000US060377021027|1218|319
1500000US060377022011|952|309
1500000US060377022012|459|187
1500000US060377022013|774|273
1500000US060377022014|900|418
1500000US060377022015|1026|531
1500000US060377022021|904|258
1500000US060377022022|941|320
1500000US060377022023|628|219
1500000US060377022024|674|207
1500000US060377022025|892|263
1500000US060377023001|1253|581
1500000US060377023002|1217|402
1500000US060377023003|1350|430
1500000US060377023004|971|327
1500000US060377023005|1888|588
1500000US060377024001|1483|507
1500000US060377024002|627|259
1500000US060377024003|809|429
1500000US060377024004|998|322
1500000US060377024005|950|429
1500000US060377025011|886|254
1500000US060377025012|727|269
1500000US060377025013|678|302
1500000US060377025014|1567|340
1500000US060377025015|850|472
1500000US060377025021|1206|429
1500000US060377025022|1029|327
1500000US060377025023|2052|499
1500000US060377026001|504|211
1500000US060377026002|844|294
1500000US060377026003|877|428
1500000US060377026004|1414|412
1500000US060377026005|798|479
1500000US060377026006|1633|503
1500000US060377027001|824|265
1500000US060377027002|690|199
1500000US060377027003|729|233
1500000US060377027004|1014|374
1500000US060377028011|2920|1019
1500000US060377028012|1192|526
1500000US060377028013|1367|493
1500000US060377028021|812|177
1500000US060377028022|1339|344
1500000US060377028031|768|336
1500000US060377028032|1202|315
1500000US060377028033|1095|271
1500000US060377029001|1712|939
1500000US060377029002|2252|744
1500000US060377029003|4141|1334
1500000US060377029004|1071|411
1500000US060377030021|848|306
1500000US060377030022|2021|900
1500000US060377030023|3237|758
1500000US060377030024|1483|544
1500000US060377030031|2238|501
1500000US060377030032|1757|511
1500000US060377030033|516|254
1500000US060377030034|1536|653
1500000US060377031001|928|406
1500000US060377031002|1199|500
1500000US060377031003|909|488
1500000US060377031004|882|391
1500000US060377031005|761|377
1500000US060377031006|905|549
1500000US060377032001|1542|602
1500000US060377032002|769|708
1500000US060377032003|457|315
1500000US060377032004|452|263
1500000US060377032005|1509|685
