GEO_ID|B25064_E001|B25064_M001
1500000US360610232004|1582|325
1500000US360610233000|-666666666|-222222222
1500000US360610233001|2270|425
1500000US360610233002|2379|310
1500000US360610233003|2097|592
1500000US360610234001|1446|395
1500000US360610234002|1749|268
1500000US360610235011|1946|635
1500000US360610235012|1090|297
1500000US360610235013|1541|512
1500000US360610235014|-666666666|-222222222
1500000US360610235015|1778|292
1500000US360610235021|1389|266
1500000US360610236000|-666666666|-222222222
1500000US360610236001|1299|352
1500000US360610236002|-666666666|-222222222
1500000US360610236003|1253|176
1500000US360610236004|1141|61
1500000US360610236005|1098|219
1500000US360610237000|-666666666|-222222222
1500000US360610237001|1695|249
1500000US360610237002|2036|728
1500000US360610237003|2238|561
1500000US360610238020|-666666666|-222222222
1500000US360610238021|3491|335
1500000US360610238022|-666666666|-222222222
1500000US360610238023|-666666666|-222222222
1500000US360610238030|-666666666|-222222222
1500000US360610238031|2523|465
1500000US360610238032|2324|956
1500000US360610238040|-666666666|-222222222
1500000US360610238041|2781|777
1500000US360610238042|3501|-333333333
1500000US360610238043|3236|695
1500000US360610239001|1722|98
1500000US360610239002|1504|577
1500000US360610240000|-666666666|-222222222
1500000US360610240001|-666666666|-222222222
1500000US360610240002|-666666666|-222222222
1500000US360610240003|-666666666|-222222222
1500000US360610241000|-666666666|-222222222
1500000US360610241001|1601|277
1500000US360610241002|1420|344
1500000US360610241003|1438|997
1500000US360610241004|977|863
1500000US360610241005|1076|719
1500000US360610242000|-666666666|-222222222
1500000US360610242001|921|269
1500000US360610242002|883|537
1500000US360610242003|1873|923
1500000US360610243011|874|237
1500000US360610243012|1890|289
1500000US360610243013|1455|721
1500000US360610243020|-666666666|-222222222
1500000US360610243021|756|701
1500000US360610243022|758|263
1500000US360610243023|-666666666|-222222222
1500000US360610245001|1347|74
1500000US360610245002|2186|275
1500000US360610245003|2484|1307
1500000US360610245004|1362|191
1500000US360610245005|1102|226
1500000US360610245006|1669|361
1500000US360610245007|-666666666|-222222222
1500000US360610247000|-666666666|-222222222
1500000US360610247001|2083|1252
1500000US360610247002|2533|406
1500000US360610247003|1171|474
1500000US360610247004|1851|208
1500000US360610247005|-666666666|-222222222
1500000US360610249001|1991|496
1500000US360610251001|1056|333
1500000US360610251002|1528|402
1500000US360610253001|769|557
1500000US360610253002|1713|284
1500000US360610253003|2584|519
1500000US360610253004|1751|70
1500000US360610253005|2027|663
1500000US360610253006|2076|236
1500000US360610255000|-666666666|-222222222
1500000US360610255001|2359|732
1500000US360610255002|1618|345
1500000US360610255003|1405|269
1500000US360610255004|1869|1016
1500000US360610257001|2555|1185
1500000US360610257002|-666666666|-222222222
1500000US360610257003|2437|932
1500000US360610259001|1480|416
1500000US360610259002|1183|261
1500000US360610261001|1446|438
1500000US360610261002|1303|393
1500000US360610261003|2146|253
1500000US360610261004|1871|424
1500000US360610261005|1035|439
1500000US360610261006|1285|243
1500000US360610261007|1649|244
1500000US360610263001|1480|601
1500000US360610263002|1434|271
1500000US360610263003|1446|213
1500000US360610263004|2167|394
1500000US360610263005|2192|338
1500000US360610265001|-666666666|-222222222
1500000US360610265002|1778|217
1500000US360610265003|2047|849
1500000US360610265004|1488|563
1500000US360610265005|1920|1007
1500000US360610267001|1735|101
1500000US360610269001|1297|310
1500000US360610269002|1620|386
1500000US360610269003|-666666666|-222222222
1500000US360610269004|934|803
1500000US360610269005|1466|546
1500000US360610269006|1404|309
1500000US360610271001|1449|640
1500000US360610271002|1750|337
1500000US360610271003|1420|179
1500000US360610271004|1671|753
1500000US360610271005|2284|172
1500000US360610273001|2388|171
1500000US360610273002|2324|278
1500000US360610273003|2850|1011
1500000US360610273004|2182|310
1500000US360610275000|-666666666|-222222222
1500000US360610275001|2119|336
1500000US360610275002|2150|173
1500000US360610277001|2348|414
1500000US360610277002|1693|503
1500000US360610277003|1388|193
1500000US360610277004|1383|197
1500000US360610279001|1810|158
1500000US360610279002|1873|295
1500000US360610279003|1480|235
1500000US360610279004|1881|259
1500000US360610279005|1960|325
1500000US360610279006|1760|185
1500000US360610279007|-666666666|-222222222
1500000US360610281001|2321|88
1500000US360610281002|2371|363
1500000US360610283001|1245|936
1500000US360610283002|1483|197
1500000US360610283003|1590|300
1500000US360610283004|1732|103
1500000US360610285001|1592|174
1500000US360610285002|1253|220
1500000US360610285003|1474|291
1500000US360610285004|1601|228
1500000US360610287000|-666666666|-222222222
1500000US360610287001|3185|930
1500000US360610287002|1945|227
1500000US360610287003|1840|342
1500000US360610291001|1434|234
1500000US360610291002|1423|482
1500000US360610291003|1022|272
1500000US360610291004|1621|280
1500000US360610291005|1452|149
1500000US360610291006|1414|75
1500000US360610291007|1734|488
1500000US360610293001|1867|454
1500000US360610293002|1620|248
1500000US360610293003|1667|174
1500000US360610293004|1456|215
1500000US360610293005|1838|648
1500000US360610295001|1903|254
1500000US360610295002|1711|519
1500000US360610295003|1698|114
1500000US360610295004|1717|329
1500000US360610297000|-666666666|-222222222
1500000US360610297001|-666666666|-222222222
1500000US360610299000|-666666666|-222222222
1500000US360610299001|595|336
1500000US360610299002|-666666666|-222222222
1500000US360610299003|1668|113
1500000US360610303001|1886|311
1500000US360610303002|2094|208
1500000US360610303003|2016|311
1500000US360610307001|1596|167
1500000US360610307002|2167|1469
1500000US360610307003|2231|105
1500000US360610309001|-666666666|-222222222
1500000US360610309002|1712|485
1500000US360610309003|709|681
1500000US360610309004|1609|134
1500000US360610309005|1723|133
1500000US360610311000|-666666666|-222222222
1500000US360610311001|-666666666|-222222222
1500000US360610317030|-666666666|-222222222
1500000US360610317031|3501|-333333333
1500000US360610317032|3501|-333333333
1500000US360610317033|3501|-333333333
1500000US360610317040|-666666666|-222222222
1500000US360610317041|3501|-333333333
1500000US360610317042|3501|-333333333
1500000US360610317043|3501|-333333333
1500000US360610317044|3501|-333333333
1500000US360610319000|-666666666|-222222222
1500000US360610319001|-666666666|-222222222
1500000US360630201001|-666666666|-222222222
1500000US360630201002|-666666666|-222222222
1500000US360630201003|-666666666|-222222222
1500000US360630201004|-666666666|-222222222
1500000US360630202001|1263|499
1500000US360630202002|768|53
1500000US360630203001|661|249
1500000US360630203002|-666666666|-222222222
1500000US360630203003|1106|730
1500000US360630204001|-666666666|-222222222
1500000US360630204002|-666666666|-222222222
1500000US360630205001|443|171
1500000US360630205002|765|65
1500000US360630206001|840|303
1500000US360630206002|925|396
1500000US360630207001|858|258
1500000US360630207002|-666666666|-222222222
1500000US360630207003|938|145
1500000US360630209001|1525|1433
1500000US360630209002|361|126
1500000US360630209003|712|682
1500000US360630210001|-666666666|-222222222
1500000US360630210002|1029|225
1500000US360630210003|776|21
1500000US360630210004|1332|1216
1500000US360630211001|953|174
1500000US360630211002|880|284
1500000US360630212001|675|501
1500000US360630212002|-666666666|-222222222
1500000US360630212003|-666666666|-222222222
1500000US360630212004|632|84
1500000US360630213001|947|66
1500000US360630213002|774|105
1500000US360630214001|-666666666|-222222222
1500000US360630214002|1010|288
1500000US360630217001|806|156
1500000US360630217002|854|124
1500000US360630217003|-666666666|-222222222
1500000US360630217004|1114|244
1500000US360630217005|749|142
1500000US360630220001|-666666666|-222222222
1500000US360630220002|-666666666|-222222222
1500000US360630220003|1090|77
1500000US360630220004|1241|481
1500000US360630221001|-666666666|-222222222
1500000US360630221002|987|72
1500000US360630221003|1071|629
1500000US360630222001|836|34
1500000US360630222002|-666666666|-222222222
1500000US360630222003|-666666666|-222222222
1500000US360630223001|1166|389
1500000US360630223002|-666666666|-222222222
1500000US360630223003|-666666666|-222222222
1500000US360630224011|676|176
1500000US360630224012|925|665
1500000US360630225001|836|43
1500000US360630225002|798|155
1500000US360630225003|727|23
1500000US360630226011|853|77
1500000US360630226012|956|51
1500000US360630226021|957|310
1500000US360630226022|727|469
1500000US360630226023|1188|156
1500000US360630227021|-666666666|-222222222
1500000US360630227022|-666666666|-222222222
1500000US360630227023|921|456
1500000US360630227024|-666666666|-222222222
1500000US360630227131|-666666666|-222222222
1500000US360630227132|933|66
1500000US360630227141|676|100
1500000US360630227142|904|447
1500000US360630227143|978|129
1500000US360630227151|850|371
1500000US360630227152|1667|302
1500000US360630227161|1308|227
1500000US360630227162|1677|146
1500000US360630227171|1638|272
1500000US360630227172|-666666666|-222222222
1500000US360630227173|-666666666|-222222222
1500000US360630228031|-666666666|-222222222
1500000US360630228032|982|98
1500000US360630228041|1194|118
1500000US360630228042|-666666666|-222222222
1500000US360630229011|642|247
1500000US360630229012|884|101
1500000US360630229021|1147|627
1500000US360630229022|969|524
1500000US360630230011|988|224
1500000US360630231001|645|290
1500000US360630231002|744|297
1500000US360630232001|929|115
1500000US360630232002|977|55
1500000US360630232003|822|94
1500000US360630233011|927|236
1500000US360630233012|941|100
1500000US360630233021|899|92
1500000US360630233022|783|278
1500000US360630234011|-666666666|-222222222
1500000US360630234012|-666666666|-222222222
1500000US360630234013|-666666666|-222222222
1500000US360630234014|-666666666|-222222222
1500000US360630234021|1348|93
1500000US360630234022|-666666666|-222222222
1500000US360630234041|608|152
1500000US360630234042|972|558
1500000US360630234043|880|179
1500000US360630234051|715|32
1500000US360630234052|1353|74
1500000US360630235001|921|139
1500000US360630235002|1154|234
1500000US360630235003|978|154
1500000US360630236001|1086|102
1500000US360630236002|969|86
1500000US360630236003|1091|150
1500000US360630237001|831|136
1500000US360630237002|783|44
1500000US360630238001|835|159
1500000US360630238002|-666666666|-222222222
1500000US360630238003|1140|197
1500000US360630239011|792|293
1500000US360630239012|902|301
1500000US360630239013|1341|162
1500000US360630239014|-666666666|-222222222
1500000US360630239021|-666666666|-222222222
1500000US360630239022|990|71
1500000US360630239023|-666666666|-222222222
1500000US360630240011|838|257
1500000US360630240012|-666666666|-222222222
1500000US360630240013|-666666666|-222222222
1500000US360630240014|-666666666|-222222222
1500000US360630240015|-666666666|-222222222
1500000US360630240021|770|34
1500000US360630241011|767|64
1500000US360630241012|-666666666|-222222222
1500000US360630241021|385|157
1500000US360630241022|825|134
1500000US360630241023|1229|712
1500000US360630242011|778|333
1500000US360630242012|706|495
1500000US360630242013|-666666666|-222222222
1500000US360630242014|-666666666|-222222222
1500000US360630242021|544|430
1500000US360630242022|-666666666|-222222222
1500000US360630242023|-666666666|-222222222
1500000US360630243011|768|150
1500000US360630243021|-666666666|-222222222
1500000US360630243022|-666666666|-222222222
1500000US360630243023|1208|748
1500000US360630243031|-666666666|-222222222
1500000US360630243032|-666666666|-222222222
1500000US360630243033|945|43
1500000US360630244011|1085|101
1500000US360630244012|954|627
1500000US360630244013|2174|617
1500000US360630244041|898|102
1500000US360630244042|-666666666|-222222222
1500000US360630244043|621|479
1500000US360630244051|-666666666|-222222222
1500000US360630244052|-666666666|-222222222
1500000US360630244053|985|262
1500000US360630244061|-666666666|-222222222
1500000US360630244062|625|430
1500000US360630244063|1488|280
1500000US360630245011|565|277
1500000US360630245012|1178|156
1500000US360630245021|1102|109
1500000US360630245022|930|289
1500000US360630245023|1106|185
1500000US360630246001|995|128
1500000US360630246002|-666666666|-222222222
1500000US360630246003|1613|389
1500000US360639400011|-666666666|-222222222
1500000US360639400012|-666666666|-222222222
1500000US360639401001|-666666666|-222222222
1500000US360639900000|-666666666|-222222222
1500000US360650201021|1081|350
1500000US360650203001|475|352
1500000US360650203002|767|55
1500000US360650207051|1139|107
1500000US360650207052|1349|102
1500000US360650208021|913|260
1500000US360650208022|1039|870
1500000US360650208023|1040|182
1500000US360650208024|-666666666|-222222222
1500000US360650208025|774|223
1500000US360650208031|1023|121
1500000US360650208032|591|142
1500000US360650208033|-666666666|-222222222
1500000US360650208034|873|55
1500000US360650209001|1028|177
1500000US360650209002|1032|271
1500000US360650210001|607|232
1500000US360650210002|798|218
1500000US360650211031|591|149
1500000US360650211041|1110|55
1500000US360650211042|1058|143
1500000US360650211043|1036|121
1500000US360650212011|703|232
1500000US360650212012|886|85
1500000US360650212021|-666666666|-222222222
1500000US360650212022|885|263
1500000US360650213011|3501|-333333333
1500000US360650213012|-666666666|-222222222
1500000US360650213021|1084|128
1500000US360650213022|1077|245
1500000US360650213023|523|219
1500000US360650213031|513|311
1500000US360650213032|1301|218
1500000US360650213033|-666666666|-222222222
