GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
1600000US2945848|748|146|732|125|800|309
1600000US2945866|769|94|758|221|791|135
1600000US2946172|678|99|586|156|715|85
1600000US2946208|2708|293|2705|1001|2713|1564
1600000US2946244|580|338|830|356|420|301
1600000US2946316|1236|110|1327|184|1160|145
1600000US2946388|1259|107|1257|95|1265|309
1600000US2946406|465|148|489|290|438|222
1600000US2946424|1427|160|1425|210|1433|228
1600000US2946460|-666666666|-222222222|-666666666|-222222222|1225|388
1600000US2946586|2942|135|2962|190|2903|208
1600000US2946640|1474|163|1373|134|1755|425
1600000US2946730|743|105|-666666666|-222222222|743|99
1600000US2946946|1139|294|1140|382|1138|478
1600000US2946964|1112|355|1531|625|1070|543
1600000US2947036|1125|397|825|372|1346|728
1600000US2947144|1333|755|-666666666|-222222222|-666666666|-222222222
1600000US2947180|2330|69|2264|115|2410|91
1600000US2947270|1000|128|1048|158|944|171
1600000US2947288|-666666666|-222222222|-666666666|-222222222|400|252
1600000US2947486|614|147|620|126|600|514
1600000US2947520|732|86|756|86|594|300
1600000US2947540|-666666666|-222222222|514|199|-666666666|-222222222
1600000US2947594|550|86|600|201|531|126
1600000US2947612|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2947648|1082|114|1085|130|1075|181
1600000US2947684|-666666666|-222222222|3100|1107|500|301
1600000US2947846|725|104|-666666666|-222222222|725|79
1600000US2947900|862|99|956|291|520|220
1600000US2948062|800|311|782|329|900|406
1600000US2948098|2292|1894|2333|2195|-666666666|-222222222
1600000US2948134|600|522|-666666666|-222222222|250|247
1600000US2948242|688|146|813|204|597|158
1600000US2948350|1233|133|-666666666|-222222222|-666666666|-222222222
1600000US2948386|270|127|-666666666|-222222222|241|96
1600000US2948476|400|112|388|168|450|225
1600000US2948566|-666666666|-222222222|-666666666|-222222222|199|-333333333
1600000US2948602|970|755|865|676|1375|954
1600000US2948656|745|206|771|340|736|170
1600000US2948710|298|105|-666666666|-222222222|210|88
1600000US2948880|904|103|900|154|1083|422
1600000US2948980|1042|315|1274|342|793|225
1600000US2949034|1238|167|1370|140|887|178
1600000US2949070|1146|312|1181|286|900|683
1600000US2949088|1782|135|1815|406|1768|82
1600000US2949196|1044|116|1127|111|886|181
1600000US2949394|1189|104|1246|118|1028|330
1600000US2949574|1346|164|1339|347|1351|195
1600000US2949592|900|556|1313|1135|650|265
1600000US2949610|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2949646|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2949664|1066|259|1129|162|900|469
1600000US2949790|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2949898|523|96|596|133|482|144
1600000US2949988|724|109|768|127|671|271
1600000US2950060|614|571|733|571|293|74
1600000US2950078|831|263|910|346|660|281
1600000US2950168|1094|279|500|484|1250|128
1600000US2950204|2076|513|2324|200|1125|555
1600000US2950312|971|143|929|166|1044|235
1600000US2950330|-666666666|-222222222|-666666666|-222222222|220|79
1600000US2950402|438|149|482|147|-666666666|-222222222
1600000US2950438|822|178|762|152|917|261
1600000US2950510|400|191|-666666666|-222222222|420|210
1600000US2950528|671|208|413|371|779|161
1600000US2950672|863|57|869|99|856|79
1600000US2950834|1503|90|1524|114|1470|130
1600000US2951140|1705|297|2094|617|1597|452
1600000US2951302|420|88|485|55|341|80
1600000US2951356|588|351|859|347|458|77
1600000US2951446|375|76|369|86|433|356
1600000US2951500|355|303|329|69|-666666666|-222222222
1600000US2951572|1044|105|982|122|1147|143
1600000US2951644|964|145|941|149|993|369
1600000US2951662|700|588|-666666666|-222222222|900|743
1600000US2951680|1311|137|1234|132|1573|331
1600000US2951716|419|161|-666666666|-222222222|425|133
1600000US2951734|900|488|367|90|1125|398
1600000US2951770|635|156|729|116|569|179
1600000US2951824|1137|177|1060|210|1289|260
1600000US2951842|1073|294|1132|229|-666666666|-222222222
1600000US2951860|467|219|450|267|480|292
1600000US2951914|2129|274|2044|372|2222|324
1600000US2952058|750|104|732|134|762|152
1600000US2952076|1101|196|1164|260|1042|521
1600000US2952130|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2952148|3981|516|4412|948|3742|270
1600000US2952292|589|104|590|185|586|190
1600000US2952328|367|171|-666666666|-222222222|350|54
1600000US2952364|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2952418|613|214|1000|433|518|127
1600000US2952616|1921|101|1871|116|2094|201
1600000US2952742|540|110|415|119|639|157
1600000US2952760|927|243|1152|412|600|307
1600000US2952796|1729|230|1662|469|1842|249
1600000US2953102|1991|866|2867|941|1836|143
1600000US2953138|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2953174|1477|387|1964|933|1250|228
1600000US2953408|1570|139|1683|121|1385|183
1600000US2953454|493|74|1054|599|445|66
1600000US2953462|1864|1784|-666666666|-222222222|1375|803
1600000US2953516|775|263|900|188|550|528
1600000US2953534|424|105|500|163|394|184
1600000US2953624|2434|203|2437|213|2421|376
1600000US2953650|1298|270|1272|266|1500|773
1600000US2953750|4418|487|4452|848|4389|639
1600000US2953786|779|136|787|194|740|265
1600000US2953804|3417|767|3300|1027|3500|945
1600000US2953858|1980|327|2283|676|1750|295
1600000US2953876|3414|104|3388|133|3451|140
1600000US2953894|4458|411|4208|372|4708|979
1600000US2953948|2250|349|2114|535|2625|230
1600000US2954038|1844|313|1561|243|2495|274
1600000US2954074|3609|78|3654|93|3479|139
1600000US2954200|527|418|-666666666|-222222222|520|154
1600000US2954352|3600|242|3635|326|3516|371
1600000US2954416|887|158|950|287|844|180
1600000US2954560|-666666666|-222222222|667|103|247|40
1600000US2954650|5449|396|5791|514|4911|633
1600000US2954686|1137|474|1152|430|-666666666|-222222222
1600000US2954758|772|198|973|308|553|229
1600000US2954848|1048|119|1141|91|850|274
1600000US2954920|1247|107|1274|109|1102|408
1600000US2954938|1397|207|1684|280|1157|186
1600000US2955244|1740|214|1803|314|1687|321
1600000US2955352|1096|207|1227|244|860|324
1600000US2955388|837|81|700|134|870|53
1600000US2955424|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2955478|1128|159|1193|164|985|310
1600000US2955550|1992|136|1895|109|2150|186
1600000US2955640|963|107|873|189|1055|162
1600000US2955694|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2955766|1926|128|1979|184|1833|160
1600000US2955892|1750|1373|2212|1153|-666666666|-222222222
1600000US2955910|2328|165|2461|161|1889|313
1600000US2955964|1045|173|1366|250|948|91
1600000US2956036|1357|168|1441|225|1206|348
1600000US2956126|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2956144|1132|225|1219|226|965|382
1600000US2956226|1328|169|1484|257|1135|297
1600000US2956272|959|132|1110|160|763|113
1600000US2956288|7068|435|7389|519|6062|699
1600000US2956306|1705|143|1657|185|1865|356
1600000US2956342|338|248|-666666666|-222222222|-666666666|-222222222
1600000US2956360|517|325|-666666666|-222222222|600|438
1600000US2956396|4530|214|4690|395|4413|252
1600000US2956414|2611|146|2539|99|3048|580
1600000US2956432|367|165|-666666666|-222222222|333|171
1600000US2956468|1181|311|1236|63|-666666666|-222222222
1600000US2956558|789|209|-666666666|-222222222|725|324
1600000US2956612|-666666666|-222222222|2667|2000|-666666666|-222222222
1600000US2956620|1917|447|3000|1807|1700|264
1600000US2956756|3042|303|3032|342|3093|648
1600000US2956882|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2956900|300|92|-666666666|-222222222|300|92
1600000US2957044|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2957080|898|127|996|506|740|243
1600000US2957116|1355|72|1280|70|1667|334
1600000US2957278|2659|758|2955|656|1456|973
1600000US2957332|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2957350|904|132|917|570|900|94
1600000US2957368|770|480|1033|487|199|-333333333
1600000US2957404|1000|296|1361|393|750|355
1600000US2957422|548|129|383|169|629|234
1600000US2957494|658|97|624|140|687|80
1600000US2957512|2357|388|2375|1192|2350|357
1600000US2957602|1095|133|1153|134|914|254
1600000US2957656|828|121|864|76|695|169
1600000US2957800|825|147|-666666666|-222222222|857|156
1600000US2957818|788|341|717|229|917|391
1600000US2957926|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2958088|580|559|-666666666|-222222222|-666666666|-222222222
1600000US2958178|2252|393|2097|588|2444|219
1600000US2958196|3568|217|3563|192|3600|834
1600000US2958250|1763|240|1885|280|1429|337
1600000US2958394|2423|271|2500|266|2164|667
1600000US2958448|1165|136|1193|155|1023|362
1600000US2958520|2291|195|2453|296|2133|311
1600000US2958574|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2958628|563|310|550|495|-666666666|-222222222
1600000US2958898|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2958916|1191|207|1275|289|1097|257
1600000US2958934|847|234|947|189|681|179
1600000US2959060|1146|552|-666666666|-222222222|790|426
1600000US2959096|796|117|802|148|787|219
1600000US2959150|1648|267|1641|389|1659|300
1600000US2959186|1046|154|1240|179|895|107
1600000US2959330|577|88|551|154|603|93
1600000US2959420|476|182|-666666666|-222222222|476|181
1600000US2959708|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2959726|1069|258|967|390|1150|274
1600000US2959816|2778|732|3400|488|1750|755
1600000US2959870|541|75|750|262|506|36
1600000US2959942|759|67|947|261|671|87
1600000US2960140|721|215|1017|363|-666666666|-222222222
1600000US2960158|293|78|-666666666|-222222222|290|77
1600000US2960176|557|356|-666666666|-222222222|617|300
1600000US2960284|637|284|838|543|574|107
1600000US2960356|487|125|515|154|473|212
1600000US2960410|199|-333333333|-666666666|-222222222|-666666666|-222222222
1600000US2960428|427|230|650|238|319|124
1600000US2960528|1980|420|1829|160|2635|515
1600000US2960590|1500|863|-666666666|-222222222|1375|1194
1600000US2960644|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2960716|900|346|1434|333|680|104
1600000US2960734|650|258|871|112|483|110
1600000US2960752|3292|167|3343|176|3158|366
1600000US2960788|2239|114|2169|153|2344|143
1600000US2960824|491|22|-666666666|-222222222|491|22
1600000US2960842|1139|280|-666666666|-222222222|1143|306
1600000US2960986|1031|616|-666666666|-222222222|933|392
1600000US2961094|733|668|-666666666|-222222222|-666666666|-222222222
1600000US2961112|987|207|868|232|1368|470
1600000US2961166|553|366|4154|3857|444|167
1600000US2961184|1491|295|1750|216|1096|359
1600000US2961238|1578|113|1561|124|1633|236
1600000US2961292|-666666666|-222222222|-666666666|-222222222|2167|2075
1600000US2961328|1389|425|1625|777|1250|370
1600000US2961364|373|80|-666666666|-222222222|483|163
1600000US2961418|548|127|662|274|448|182
1600000US2961562|584|271|702|69|350|201
1600000US2961670|1279|144|1283|132|1262|463
1600000US2961706|4660|363|4606|408|4803|650
1600000US2961886|2214|449|2083|571|2313|365
1600000US2961904|606|115|713|692|550|108
1600000US2961994|826|457|1000|513|580|556
1600000US2962030|425|208|360|221|525|235
1600000US2962056|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2962156|3720|608|3467|1138|3880|1766
1600000US2962192|1387|386|1625|266|946|144
1600000US2962210|2038|626|1854|460|3000|1213
1600000US2962228|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2962498|1484|328|1614|182|1107|468
1600000US2962570|1074|487|850|508|1604|629
1600000US2962660|3491|331|3387|553|3630|193
1600000US2962696|1455|152|1368|143|1582|173
1600000US2962786|283|115|-666666666|-222222222|271|69
1600000US2962822|400|362|-666666666|-222222222|-666666666|-222222222
1600000US2962894|1303|230|1293|237|1417|914
1600000US2962912|1360|81|1323|99|1427|175
1600000US2963074|462|131|550|144|422|214
1600000US2963110|1359|316|1455|409|1150|342
1600000US2963200|661|63|900|780|633|297
1600000US2963236|300|86|-666666666|-222222222|300|71
1600000US2963560|500|241|750|296|400|129
1600000US2963596|647|190|1107|336|550|255
1600000US2963704|1457|186|1472|209|1413|224
1600000US2963776|308|89|-666666666|-222222222|300|86
1600000US2963857|4486|507|5045|534|3912|484
1600000US2963902|1273|178|1313|316|1235|211
1600000US2963956|1997|189|1901|124|2347|162
1600000US2964046|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2964082|3126|112|3204|125|2990|172
1600000US2964136|1293|88|1324|133|1212|120
1600000US2964154|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2964172|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2964180|1435|197|1210|313|1546|325
1600000US2964190|1518|477|1467|610|1625|659
1600000US2964244|680|493|-666666666|-222222222|680|493
1600000US2964370|1875|448|1981|502|1354|838
1600000US2964424|1017|322|1207|359|879|576
1600000US2964478|1758|170|1688|243|1833|191
1600000US2964550|1225|41|1291|61|1121|67
1600000US2965000|2033|76|2234|80|1550|166
1600000US2965018|1795|160|1854|237|1667|319
1600000US2965034|-666666666|-222222222|967|679|-666666666|-222222222
1600000US2965108|4673|471|4780|595|4255|758
1600000US2965126|3207|86|3153|105|3325|133
1600000US2965144|1384|216|1525|255|1171|250
1600000US2965162|1596|381|1667|593|1536|375
1600000US2965234|760|63|784|105|735|104
1600000US2965450|853|175|762|184|1031|277
1600000US2965954|3270|272|3545|444|2984|260
1600000US2965990|583|92|718|185|513|121
1600000US2966044|1318|71|1343|79|1271|139
1600000US2966062|2262|1651|-666666666|-222222222|2262|1651
1600000US2966134|386|180|860|526|355|120
1600000US2966337|1519|575|1450|622|1800|961
1600000US2966368|769|111|802|271|708|176
1600000US2966440|1098|73|1128|107|1066|125
1600000US2966476|-666666666|-222222222|1135|824|-666666666|-222222222
1600000US2966530|498|80|588|197|408|143
1600000US2966638|525|68|521|71|530|145
1600000US2966674|780|197|738|199|1046|549
1600000US2966800|478|90|524|130|405|119
1600000US2966935|1424|237|1492|325|1313|140
1600000US2967124|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2967178|852|143|881|149|808|254
1600000US2967196|930|226|1160|138|750|89
1600000US2967214|730|121|680|257|744|135
1600000US2967232|1432|351|1718|310|1131|537
1600000US2967358|464|150|458|90|-666666666|-222222222
1600000US2967628|798|222|800|325|796|312
1600000US2967632|1944|1381|2875|2236|1719|698
1600000US2967700|3407|508|3067|626|3768|518
1600000US2967718|2447|208|2355|225|2833|804
1600000US2967790|1148|72|1068|126|1244|81
1600000US2967808|971|639|1528|1036|947|462
1600000US2968132|600|158|880|672|533|298
1600000US2968204|793|117|756|109|865|189
1600000US2968384|866|128|955|174|638|253
1600000US2968420|2850|246|2794|327|2974|465
1600000US2968762|909|255|-666666666|-222222222|-666666666|-222222222
1600000US2968852|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2968870|-666666666|-222222222|500|319|-666666666|-222222222
1600000US2968888|392|141|-666666666|-222222222|371|33
1600000US2968942|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2969230|536|216|594|279|445|211
1600000US2969266|2310|144|2235|189|2446|213
1600000US2969302|1265|217|1383|253|957|101
1600000US2969464|578|299|925|272|414|346
1600000US2969518|1662|170|1592|238|-666666666|-222222222
1600000US2970000|1326|32|1346|45|1295|45
1600000US2970270|1177|83|1273|106|1071|190
1600000US2970342|1448|797|-666666666|-222222222|1297|126
1600000US2970414|611|122|-666666666|-222222222|622|126
1600000US2970558|1070|278|1588|383|852|437
1600000US2970576|724|100|689|90|1177|228
1600000US2970648|396|174|750|254|383|92
1600000US2970738|1272|86|1335|113|1145|147
1600000US2970828|877|125|891|194|858|231
1600000US2970954|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
1600000US2970990|346|79|1167|279|313|55
1600000US2971008|-666666666|-222222222|199|-333333333|600|475
1600000US2971026|1500|1100|-666666666|-222222222|1542|866
1600000US2971044|865|195|888|81|-666666666|-222222222
1600000US2971062|1511|147|1566|152|1340|324
1600000US2971098|1667|402|1545|1177|2000|772
1600000US2971224|1216|272|1250|405|1180|415
1600000US2971368|1523|220|1519|312|1529|294
1600000US2971440|1372|92|1408|138|1303|107
1600000US2971508|1849|660|1581|822|2132|762
1600000US2971512|526|136|650|200|456|140
1600000US2971620|580|188|-666666666|-222222222|575|244
1600000US2971628|753|561|-666666666|-222222222|744|518
1600000US2971728|683|554|1139|221|537|200
1600000US2971746|5031|582|5137|908|4962|836
1600000US2971890|930|76|890|142|960|130
1600000US2972034|1918|173|1982|257|1761|349
1600000US2972106|700|256|1000|516|600|451
1600000US2972196|450|333|-666666666|-222222222|450|333
